Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Liabilities,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Dueto Related Parties Current,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Current Assets,Prepaid Assets,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,EBITDA,EBIT,Net Interest Income,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income From Tax Loss Carryforward,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Other Taxes,Total Revenue,Operating Revenue,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Other Non Cash Items,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Long Term Debt And Capital Lease Obligation,Long Term Debt,Investments And Advances,Held To Maturity Securities,Available For Sale Securities,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Receivables,Accounts Receivable,Other Short Term Investments,Cash Cash Equivalents And Federal Funds Sold,Total Unusual Items,Total Unusual Items Excluding Goodwill,Reconciled Depreciation,Interest Expense,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Insurance And Claims,Salaries And Wages,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Long Term Debt Issuance,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Change In Other Current Liabilities,Change In Receivables,Changes In Account Receivables,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Gain Loss On Sale Of PPE,Line Of Credit,Leases,Construction In Progress,Special Income Charges,Restructuring And Mergern Acquisition,Short Term Debt Payments,Net Business Purchase And Sale,Sale Of Business,Purchase Of PPE,Change In Other Working Capital,Change In Other Current Assets,Amortization Of Securities,Minority Interest,Treasury Stock,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Receivables Adjustments Allowances,Other Receivables,Taxes Receivable,Minority Interests,Other Income Expense,Other Special Charges,Interest Expense Non Operating,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Effect Of Exchange Rate Changes,Purchase Of Business,Capital Lease Obligations,Employee Benefits,Long Term Capital Lease Obligation,Long Term Provisions,Impairment Of Capital Assets,Other Gand A,Policyholder Benefits Gross,Policyholder Benefits Ceded,Asset Impairment Charge,Derivative Product Liabilities,Other Properties,Preferred Shares Number,Preferred Stock Equity,Other Payable,Loans Receivable,Preferred Stock Dividends,Net Income Discontinuous Operations,Other Cash Adjustment Outside Changein Cash,Preferred Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Otherunder Preferred Stock Dividend,Notes Receivable,Write Off,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Current Capital Lease Obligation,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Trading Securities,Securities Amortization,Non Current Pension And Other Postretirement Benefit Plans,Commercial Paper,Defined Pension Benefit,Average Dilution Earnings,Gain On Sale Of Business,Preferred Stock Issuance,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dividend Received Cfo,Other Non Current Liabilities,Other Current Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Non Current Prepaid Assets,Non Current Accounts Receivable,Investmentin Financial Assets,Properties,Other Current Assets,Restricted Cash,Inventory,Raw Materials,Duefrom Related Parties Current,Reconciled Cost Of Revenue,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Gross Profit,Cost Of Revenue,Change In Inventory,Depreciation Income Statement,Accrued Interest Receivable,Purchase Of Investment Properties,Net Foreign Currency Exchange Gain Loss,Other Equity Interest,Dividends Payable,Cash Equivalents,Rent Expense Supplemental,Rent And Landing Fees,Sale Of Intangibles,Pension And Employee Benefit Expense,Total Other Finance Cost,Interest Paid Cff,Current Deferred Liabilities,Current Deferred Revenue,Hedging Assets Current,Other Inventories,Finished Goods,Earnings From Equity Interest,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Assets Held For Sale Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Foreign Currency Translation Adjustments,Current Provisions,Cash Flow From Discontinued Operation,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Excess Tax Benefit From Stock Based Compensation,Financial Assets,Provision For Doubtful Accounts,Provisionand Write Offof Assets,Other Investments,Fixed Assets Revaluation Reserve,Minimum Pension Liabilities,Unrealized Gain Loss,Research And Development,Change In Interest Payable,Current Deferred Assets,Current Deferred Taxes Liabilities,Investment Properties,Investmentsin Subsidiariesat Cost,Non Current Accrued Expenses,Non Current Note Receivables,Investmentsin Associatesat Cost,Excise Taxes,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Interest Received Cfi,Earnings From Equity Interest Net Of Tax
2024-06-30,OBK,31108667.0,31108667.0,,196116000.0,926038000.0,1292010000.0,,926038000.0,1095894000.0,1262010000.0,1095894000.0,1095894000.0,534585000.0,532950000.0,155543000.0,155543000.0,0.0,8851288000.0,,,,30000000.0,30000000.0,30000000.0,,,,,,,,,9947182000.0,,,,,,288050000.0,137615000.0,0.0,0.215,,20989000.0,,,73890000.0,141794000.0,20989000.0,20989000.0,,,31131829.0,31042527.0,0.67,0.68,20989000.0,20989000.0,20989000.0,20989000.0,,20989000.0,5747000.0,26736000.0,,,,,,,95278000.0,95278000.0,6533000.0,,-725992000.0,755000000.0,,288050000.0,291512000.0,-3462000.0,27437000.0,27437000.0,,,,29008000.0,30000000.0,755000000.0,-992000.0,-992000.0,-42795000.0,-46055000.0,3713000.0,11896000.0,11896000.0,-9595000.0,,,,,,,,-5483000.0,20989000.0,978.7333525032044,,-127184000.0,-127184000.0,166116000.0,166116000.0,1178163000.0,11616000.0,6499000.0,169856000.0,41177000.0,128679000.0,121562000.0,,,,,,,,1160048000.0,352060000.0,,,4153000.0,67904000.0,5188000.0,2137000.0,2137000.0,2137000.0,2137000.0,39437000.0,1328000.0,38109000.0,,38109000.0,7009000.0,1303000.0,13425000.0,-5363000.0,67460000.0,,,80000.0,-4676000.0,,,,18419000.0,53777000.0,-35358000.0,-1826000.0,3537000.0,,5182000.0,,,1688000.0,626000.0,626000.0,4153000.0,4153000.0,,,,-7345000.0,-5188000.0,-820000.0,,,,,,-725000000.0,,,-5363000.0,-231000.0,-14546000.0,1636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,OBK,31011304.0,31011304.0,,167090000.0,906860000.0,1245943000.0,,906860000.0,1078853000.0,1245943000.0,1078853000.0,1078853000.0,518325000.0,530380000.0,155057000.0,155057000.0,0.0,8813526000.0,,,,0.0,0.0,0.0,,,,,,,,,9892379000.0,,,,,,291512000.0,98147000.0,0.0,0.216,,22632000.0,,,73323000.0,138701000.0,22632000.0,22632000.0,,,31078910.0,30981333.0,0.73,0.73,22632000.0,22632000.0,22632000.0,22632000.0,,22632000.0,6227000.0,28859000.0,,,,,,,89673000.0,89673000.0,23227000.0,,-773743000.0,670000000.0,,291512000.0,280441000.0,11071000.0,145622000.0,145622000.0,,,,-103743000.0,-70000000.0,670000000.0,-33743000.0,-33743000.0,-161684000.0,-161684000.0,15939000.0,27133000.0,27133000.0,6163000.0,,,,,,,,-9309000.0,22632000.0,940.1196356306076,,-124909000.0,-124909000.0,167090000.0,167090000.0,1209328000.0,11651000.0,6755000.0,171993000.0,43314000.0,128679000.0,120931000.0,,,,,,,,1190922000.0,345382000.0,,,4075000.0,65378000.0,-403000.0,2137000.0,2137000.0,2137000.0,2137000.0,37262000.0,1444000.0,35818000.0,,35818000.0,6645000.0,1231000.0,10527000.0,-3906000.0,61707000.0,,,68000.0,-4670000.0,-4670000.0,,,57503000.0,69101000.0,-11598000.0,-3888000.0,18000.0,,1557000.0,,,2079000.0,-2583000.0,-2583000.0,4075000.0,4075000.0,,,,-563000.0,403000.0,-2000.0,,,,,,-740000000.0,,,-3906000.0,-229000.0,4835000.0,1633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,OBK,30986109.0,30986109.0,,270753000.0,873137000.0,1333658000.0,,873137000.0,1062905000.0,1263658000.0,1062905000.0,1062905000.0,500419000.0,528578000.0,154931000.0,154931000.0,0.0,8659679000.0,,,,70000000.0,70000000.0,70000000.0,,,,,,,,,9722584000.0,,,,,,280441000.0,127278000.0,15730.335157,0.234781,,13425000.0,,,72989000.0,135485000.0,13373730.335157,13425000.0,,,30995354.0,30898941.0,0.43,0.43,13425000.0,13425000.0,13425000.0,13425000.0,,13425000.0,4119000.0,17544000.0,,,,,,,79558000.0,79558000.0,20130000.0,,-107692000.0,175000000.0,,280441000.0,305278000.0,-24837000.0,-57024000.0,-57024000.0,,,,67308000.0,70000000.0,175000000.0,-2692000.0,-2692000.0,2741000.0,2741000.0,,29446000.0,29446000.0,-7662000.0,,,,,,,,-3879000.0,13425000.0,1099.2455062419892,,-121023000.0,-121023000.0,200753000.0,200753000.0,1272054000.0,11615000.0,6808000.0,189768000.0,61089000.0,128679000.0,118978000.0,-67351000.0,186329000.0,35560000.0,,106300000.0,,,1253631000.0,335631000.0,67000.0,67000.0,4295000.0,62496000.0,5490000.0,2259000.0,2259000.0,2259000.0,2259000.0,37621000.0,1690000.0,35931000.0,,35931000.0,6912000.0,1440000.0,11580000.0,-9316000.0,64349000.0,-100000.0,,2233000.0,-4655000.0,,,,105392000.0,116144000.0,-10752000.0,-9316000.0,0.0,,-9536000.0,,,1395000.0,13215000.0,13215000.0,4295000.0,4295000.0,,,,3824000.0,4607000.0,0.0,0.0,25079000.0,19390000.0,0.0,0.0,-105000000.0,0.0,0.0,-9316000.0,-217000.0,2091000.0,2054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,OBK,30906716.0,30906716.0,,203366000.0,808617000.0,1202311000.0,,808617000.0,998945000.0,1202311000.0,998945000.0,998945000.0,491706000.0,525434000.0,154534000.0,154534000.0,,8734358000.0,,,,0.0,0.0,0.0,,,,,,,,,9733303000.0,,,,,,305278000.0,141705000.0,8595.0,0.191,,24313000.0,,,74130000.0,135451000.0,24276595.0,24313000.0,,,30943860.0,30856649.0,0.79,0.79,24313000.0,24313000.0,24313000.0,24313000.0,,24313000.0,5758000.0,30071000.0,,,,,,,91454000.0,91454000.0,17068000.0,,-480067000.0,150000000.0,,305278000.0,465990000.0,-160712000.0,-450649000.0,-450649000.0,,,,-330067000.0,-330000000.0,150000000.0,-67000.0,-67000.0,264612000.0,264612000.0,,25325000.0,25325000.0,-3400000.0,,,,,,,,-3589000.0,24313000.0,883.756011866188,,-172729000.0,-172729000.0,203366000.0,203366000.0,1308401000.0,10790000.0,6772000.0,190328000.0,61649000.0,128679000.0,111700000.0,,,,,,226236000.0,226236000.0,1290839000.0,369120000.0,45000.0,45000.0,4238000.0,61321000.0,-7173000.0,2264000.0,2264000.0,2264000.0,2264000.0,35995000.0,1371000.0,34624000.0,,34624000.0,6790000.0,1409000.0,10985000.0,-8257000.0,57691000.0,8000.0,,217000.0,-4663000.0,,,,215607000.0,216517000.0,-910000.0,-8208000.0,49000.0,,9742000.0,,,1335000.0,596000.0,596000.0,4238000.0,4238000.0,,,,-3952000.0,-2924000.0,-46000.0,0.0,,,0.0,0.0,-480000000.0,,,-8257000.0,-221000.0,-12921000.0,2229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,OBK,30866205.0,30866205.0,67364000.0,533354000.0,805370000.0,1531213000.0,,805370000.0,997859000.0,1201213000.0,997859000.0,997859000.0,472105000.0,524302000.0,154331000.0,154331000.0,,9167304000.0,,,,330000000.0,330000000.0,330000000.0,,,,,,,,,10165163000.0,,,,,,465990000.0,127576000.0,-23865.0,0.215,,21760000.0,,,75291000.0,132314000.0,21847135.0,21760000.0,,,30872834.0,30791397.0,0.7,0.71,21760000.0,21760000.0,21760000.0,21760000.0,,21760000.0,5974000.0,27734000.0,,,,,,,89440000.0,89440000.0,44104000.0,,-2714796000.0,2178099000.0,,465990000.0,825111000.0,-359121000.0,-225936000.0,-225936000.0,,,,-536697000.0,-531901000.0,2178099000.0,-4796000.0,-4796000.0,-180756000.0,-180756000.0,,47571000.0,47571000.0,19188000.0,,,,,,,,-5578000.0,21760000.0,912.4049062419891,,-152879000.0,-152879000.0,203354000.0,203354000.0,1553042000.0,11234000.0,6106000.0,192489000.0,63810000.0,128679000.0,105501000.0,,,,,,206694000.0,206694000.0,1535702000.0,524436000.0,-111000.0,-111000.0,4566000.0,57023000.0,0.0,2552000.0,2552000.0,2552000.0,2552000.0,36002000.0,1469000.0,34533000.0,,34533000.0,6578000.0,1557000.0,10942000.0,-3467000.0,53083000.0,471000.0,,328000.0,-4626000.0,,,,54366000.0,46244000.0,8122000.0,-3467000.0,0.0,,10259000.0,,,1160000.0,1593000.0,1593000.0,4566000.0,4566000.0,,,,-1185000.0,0.0,111000.0,0.0,,,0.0,0.0,-2710000000.0,,,-3467000.0,-214000.0,9143000.0,2251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,L,219706812.0,222456544.0,9101000000.0,9571000000.0,16037000000.0,25955000000.0,,16037000000.0,16384000000.0,24942000000.0,17201000000.0,16384000000.0,16415000000.0,2556000000.0,2000000.0,2000000.0,,63856000000.0,,5125000000.0,,1013000000.0,1013000000.0,1013000000.0,,130000000.0,,130000000.0,,,,130000000.0,81057000000.0,,,,,6879000000.0,470000000.0,,0.0,0.220907,,369000000.0,,621000000.0,-114000000.0,,369000000.0,369000000.0,3686000000.0,,221350000.0,221350000.0,1.67,1.67,369000000.0,369000000.0,369000000.0,395000000.0,,395000000.0,112000000.0,507000000.0,-114000000.0,,,,1356000000.0,,4193000000.0,4193000000.0,793000000.0,-179000000.0,-561000000.0,24000000.0,,470000000.0,556000000.0,-85000000.0,-787000000.0,-787000000.0,-179000000.0,-179000000.0,,-537000000.0,,,-537000000.0,-561000000.0,-250000000.0,-250000000.0,53000000.0,952000000.0,952000000.0,482000000.0,,,,,,,,75000000.0,395000000.0,16403.75944471045,2749732.0,-2383000000.0,-2383000000.0,8558000000.0,8558000000.0,49279000000.0,,,347000000.0,,347000000.0,10710000000.0,,,,,,10280000000.0,10280000000.0,6409000000.0,,,,,114000000.0,,,,,,,,,,,,,,-159000000.0,,,-57000000.0,,-14000000.0,-14000000.0,24000000.0,,-98000000.0,1579000000.0,-1677000000.0,-159000000.0,,,120000000.0,-486000000.0,,,,,,,,,,,,,,,,,,,-46000000.0,17000000.0,-159000000.0,,-58000000.0,,817000000.0,206000000.0,4623000000.0,502000000.0,2367000000.0,2367000000.0,,,,-26000000.0,1140000000.0,,114000000.0,1882000000.0,1882000000.0,-1000000.0,-63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,L,222085954.0,222421077.0,9547000000.0,10103000000.0,15837000000.0,26287000000.0,,15837000000.0,16184000000.0,24609000000.0,16998000000.0,16184000000.0,16060000000.0,2547000000.0,2000000.0,2000000.0,,63908000000.0,,5145000000.0,,1678000000.0,1678000000.0,1678000000.0,,202000000.0,,202000000.0,,,,202000000.0,80906000000.0,,,,,7151000000.0,556000000.0,,0.0,0.228935,,457000000.0,,732000000.0,-103000000.0,,457000000.0,457000000.0,3548000000.0,,222780000.0,222470000.0,2.05,2.05,457000000.0,457000000.0,457000000.0,485000000.0,,485000000.0,144000000.0,629000000.0,-103000000.0,,,,1274000000.0,,4177000000.0,4177000000.0,39000000.0,-24000000.0,-201000000.0,1299000000.0,,556000000.0,399000000.0,159000000.0,987000000.0,987000000.0,-24000000.0,-24000000.0,,1098000000.0,,,1098000000.0,-201000000.0,-1026000000.0,-1026000000.0,-10000000.0,198000000.0,198000000.0,-462000000.0,,,,,,,,175000000.0,485000000.0,17007.40371671045,335123.0,-2401000000.0,-2401000000.0,8425000000.0,8425000000.0,49606000000.0,,,347000000.0,,347000000.0,10723000000.0,,,,,,9754000000.0,9754000000.0,6595000000.0,,,,,103000000.0,,,,,,,,,,,,,,-159000000.0,,,-73000000.0,,-14000000.0,-14000000.0,1299000000.0,,-816000000.0,1429000000.0,-2245000000.0,-159000000.0,,,-37000000.0,-113000000.0,,,,,,,,,,,,,,,,,,,-41000000.0,36000000.0,-159000000.0,,-114000000.0,,814000000.0,24000000.0,4645000000.0,500000000.0,2274000000.0,2274000000.0,,,,-28000000.0,1143000000.0,,103000000.0,1807000000.0,1807000000.0,-2000000.0,-77000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,L,222168150.0,222268150.0,8604000000.0,9003000000.0,15206000000.0,24707000000.0,,15206000000.0,15704000000.0,23623000000.0,16525000000.0,15704000000.0,15617000000.0,2589000000.0,2000000.0,2000000.0,,62672000000.0,,5092000000.0,,1084000000.0,1084000000.0,1084000000.0,,79000000.0,,79000000.0,,,,79000000.0,79197000000.0,,,,,45220000000.0,399000000.0,,0.0,0.22186,,446000000.0,,709000000.0,-96000000.0,,446000000.0,446000000.0,3579000000.0,,,,,,446000000.0,446000000.0,446000000.0,477000000.0,,477000000.0,136000000.0,613000000.0,-96000000.0,,,,1334000000.0,,4192000000.0,4192000000.0,254000000.0,-140000000.0,-375000000.0,185000000.0,,399000000.0,762000000.0,-368000000.0,-353000000.0,-353000000.0,-140000000.0,-140000000.0,,-190000000.0,,,-190000000.0,-375000000.0,-492000000.0,-492000000.0,-16000000.0,477000000.0,477000000.0,-135000000.0,,,,,,,,-410000000.0,477000000.0,15466.463582715332,100000.0,-2497000000.0,-2497000000.0,7919000000.0,7919000000.0,48246000000.0,,,498000000.0,151000000.0,347000000.0,10718000000.0,,,,,,9214000000.0,8882000000.0,44821000000.0,,,,,96000000.0,,,,,,,,,,,,,,-223000000.0,,,-9000000.0,,-14000000.0,,185000000.0,,-146000000.0,1184000000.0,-1330000000.0,-223000000.0,,,-146000000.0,-197000000.0,,,,,,,,,,,,,,,,,,,-107000000.0,26000000.0,-223000000.0,,64000000.0,,821000000.0,7000000.0,4694000000.0,398000000.0,2174000000.0,2174000000.0,-30000000.0,341000000.0,21000000.0,-31000000.0,1130000000.0,,96000000.0,1810000000.0,1810000000.0,,-133000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,L,224254958.0,236321095.0,8424000000.0,9186000000.0,14102000000.0,23634000000.0,,14102000000.0,14448000000.0,22373000000.0,15158000000.0,14448000000.0,15877000000.0,2764000000.0,2000000.0,2000000.0,,61311000000.0,,4994000000.0,,1261000000.0,1261000000.0,1261000000.0,,444000000.0,,444000000.0,,,,444000000.0,76469000000.0,,,,,5827000000.0,762000000.0,,0.0,0.224719,,253000000.0,,450000000.0,-94000000.0,,253000000.0,253000000.0,3541000000.0,,225990000.0,225640000.0,1.12,1.12,253000000.0,253000000.0,253000000.0,276000000.0,,276000000.0,80000000.0,356000000.0,-94000000.0,,,,1246000000.0,,3897000000.0,3897000000.0,1113000000.0,-116000000.0,-1000000.0,130000000.0,,762000000.0,463000000.0,303000000.0,-188000000.0,-188000000.0,-116000000.0,-116000000.0,,129000000.0,,,129000000.0,-1000000.0,-786000000.0,-786000000.0,-42000000.0,1277000000.0,1277000000.0,782000000.0,,,,,,,,219000000.0,276000000.0,13675.286430929444,12066137.0,-3473000000.0,-3473000000.0,7925000000.0,7925000000.0,45341000000.0,,,346000000.0,,346000000.0,10674000000.0,,,,,,9437000000.0,9437000000.0,5065000000.0,,,,,94000000.0,,,,,,,,,,,,,,-164000000.0,,,-187000000.0,,-14000000.0,,130000000.0,,-228000000.0,1477000000.0,-1705000000.0,-164000000.0,,,190000000.0,385000000.0,,,,,,,,,,,,,,,,,,,-352000000.0,73000000.0,-164000000.0,,21000000.0,,710000000.0,722000000.0,4736000000.0,258000000.0,2074000000.0,2074000000.0,,,,-23000000.0,966000000.0,,94000000.0,1826000000.0,1826000000.0,,-425000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,L,226111096.0,236305517.0,8592000000.0,9055000000.0,14256000000.0,23658000000.0,,14256000000.0,14603000000.0,22697000000.0,15470000000.0,14603000000.0,15637000000.0,2728000000.0,2000000.0,2000000.0,,61877000000.0,,4992000000.0,,961000000.0,961000000.0,961000000.0,,191000000.0,,191000000.0,,,,191000000.0,77347000000.0,,,,,5913000000.0,463000000.0,,10866141.732283,0.23622,,360000000.0,,599000000.0,-91000000.0,,324866141.732283,360000000.0,3325000000.0,,227690000.0,227690000.0,1.58,1.58,360000000.0,360000000.0,360000000.0,388000000.0,,388000000.0,120000000.0,508000000.0,-91000000.0,,,,1192000000.0,,3833000000.0,3833000000.0,1294000000.0,-131000000.0,-501000000.0,426000000.0,,463000000.0,594000000.0,-134000000.0,-235000000.0,-235000000.0,-131000000.0,-131000000.0,,-75000000.0,,,-75000000.0,-501000000.0,-1333000000.0,-1333000000.0,-86000000.0,1434000000.0,1434000000.0,950000000.0,,,,,,,,96000000.0,388000000.0,13034.32636949878,10194421.0,-3160000000.0,-3160000000.0,8094000000.0,8094000000.0,46475000000.0,,,347000000.0,,347000000.0,10328000000.0,,,,,,9926000000.0,9926000000.0,5450000000.0,,46000000.0,46000000.0,,91000000.0,,,,,,,,,,,,,,-140000000.0,,,-15000000.0,,-14000000.0,-14000000.0,426000000.0,,-1035000000.0,579000000.0,-1614000000.0,-140000000.0,,,99000000.0,-461000000.0,,,,,,,,,,,,,,,,46000000.0,,,-72000000.0,57000000.0,-140000000.0,,-88000000.0,,867000000.0,604000000.0,4735000000.0,257000000.0,2020000000.0,2020000000.0,,,,-28000000.0,981000000.0,-46000000.0,91000000.0,1779000000.0,1779000000.0,3000000.0,-129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
