Quarter,Ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Payables And Accrued Expenses,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Investment Properties,Current Assets,Assets Held For Sale Current,Restricted Cash,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Interest Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Net Income From Continuing Operations,Market Cap(M),Capital Lease Obligations,Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Payables,Other Payable,Accounts Payable,Financial Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Rent Expense Supplemental,Total Operating Income As Reported,Average Dilution Earnings,Tax Provision,Capital Expenditure,Income Tax Paid Supplemental Data,Net Other Investing Changes,Capital Expenditure Reported,Change In Other Current Liabilities,Changes In Account Receivables,Provisionand Write Offof Assets,Preferred Stock,Other Current Liabilities,Current Capital Lease Obligation,Current Accrued Expenses,Dividends Payable,Inventory,Finished Goods,Loans Receivable,Minority Interests,Provision For Doubtful Accounts,Change In Accrued Expense,Investments And Advances,Long Term Equity Investment,Cash Cash Equivalents And Federal Funds Sold,Depreciation Income Statement,Salaries And Wages,Other Non Interest Expense,Repurchase Of Capital Stock,Interest Paid Cff,Common Stock Payments,Net Business Purchase And Sale,Purchase Of Business,Dividend Received Cfo,Earnings Losses From Equity Investments,Other Equity Interest,Non Current Deferred Revenue,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Investmentsin Joint Venturesat Cost,Net Income Discontinuous Operations,Earnings From Equity Interest Net Of Tax,Write Off,Restructuring And Mergern Acquisition,Dividends Received Cfi,Sale Of Business,Deferred Tax,Deferred Income Tax,Gain Loss On Sale Of Business,Preferred Shares Number,Preferred Stock Equity,Other Current Assets,Preferred Stock Dividends,Earnings From Equity Interest,Total Other Finance Cost,Preferred Stock Dividend Paid,Change In Interest Payable,Change In Prepaid Assets,Preferred Securities Outside Stock Equity,Other Current Borrowings,Current Notes Payable,Dueto Related Parties Current,Investmentin Financial Assets,Available For Sale Securities,Accrued Interest Receivable,Net Preferred Stock Issuance,Preferred Stock Payments,Amortization Of Securities,Long Term Provisions,Land And Improvements,Properties,Gain On Sale Of Ppe,Insurance And Claims,Employee Benefits,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Total Tax Payable,Income Tax Payable,Non Current Prepaid Assets,Accumulated Depreciation,Construction In Progress,Machinery Furniture Equipment,Buildings And Improvements,Duefrom Related Parties Current,Taxes Receivable,Cash Equivalents,Cash Financial,Selling And Marketing Expense,Interest Received Cfi,Net PPE Purchase And Sale,Purchase Of PPE,Taxes Refund Paid,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Treasury Stock,Notes Receivable,Unrealized Gain Loss On Investment Securities,Other Operating Expenses,Professional Expense And Contract Services Expense,Research And Development,Other Investments,Goodwill,Other Taxes,Preferred Stock Issuance,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Leases,Rent And Landing Fees,Effect Of Exchange Rate Changes,Investments In Other Ventures Under Equity Method,Gain On Sale Of Business,Held To Maturity Securities,Occupancy And Equipment,Net Intangibles Purchase And Sale,Sale Of Intangibles,Purchase Of Intangibles,Interest Received Cfo,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Non Current Note Receivables,Amortization,Amortization Of Intangibles Income Statement,Unrealized Gain Loss,Gain Loss On Sale Of PPE,Defined Pension Benefit,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Sale Of PPE,Liabilities Heldfor Sale Non Current,Hedging Assets Current,Current Deferred Assets,Minimum Pension Liabilities,Foreign Currency Translation Adjustments,Non Current Pension And Other Postretirement Benefit Plans,Pension And Employee Benefit Expense,Inventories Adjustments Allowances,Raw Materials,Duefrom Related Parties Non Current,Non Current Accrued Expenses,Trading Securities,Current Provisions,Other Inventories,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Investmentsin Associatesat Cost,Receivables Adjustments Allowances,Interest Paid Cfo,Cash From Discontinued Financing Activities,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Change In Tax Payable,Change In Income Tax Payable,Investmentsin Subsidiariesat Cost,Work In Process,Dividend Paid Cfo,Cash Flow From Discontinued Operation
2024-06-30,EPRT,,175330314.0,175330314.0,1891526000.0,1925845000.0,3243798000.0,5158881000.0,402906000.0,3243798000.0,3243798000.0,5158881000.0,3252271000.0,3243798000.0,25336000.0,25336000.0,-111373000.0,3328082000.0,1753000.0,1753000.0,2014926000.0,1932863000.0,1925845000.0,1915083000.0,82063000.0,,,,82063000.0,5267197000.0,4782228000.0,,,4746179000.0,484969000.0,,935000.0,451800000.0,156818000.0,23557000.0,,23557000.0,-8008.527715,0.00299,101797000.0,-2678000.0,-2678000.0,51517000.0,29879000.0,1203000.0,99119000.0,69192000.0,-16514000.0,17361000.0,847000.0,54186991.472285,51517000.0,39793000.0,177583989.0,175319270.0,0.29,0.29,51558000.0,51399000.0,118000.0,51517000.0,51676000.0,51676000.0,51831000.0,-1130000.0,1548000.0,-2812000.0,,2812000.0,134000.0,-16514000.0,17361000.0,847000.0,69475000.0,38638000.0,29927000.0,29927000.0,8710000.0,8710000.0,8710000.0,108113000.0,1155000.0,109268000.0,109227000.0,81136000.0,,,0.0,13273000.0,24492000.0,79164000.0,-54672000.0,194375000.0,194375000.0,-389000.0,,-50236000.0,-50236000.0,0.0,0.0,,,,,,,,-330183000.0,-330183000.0,3650000.0,3650000.0,,-276030000.0,,-276030000.0,81136000.0,81136000.0,3411000.0,,,5633000.0,,,-2222000.0,-8714000.0,2642000.0,2812000.0,29879000.0,29879000.0,-49000.0,-49000.0,29928000.0,-133000.0,-133000.0,51675000.0,4812.808633766174,10762000.0,8473000.0,,7018000.0,,,10762000.0,,,51124000.0,,,36049000.0,,,,,,,,,,,66797000.0,159000.0,155000.0,,580000.0,-57803000.0,,,-2222000.0,-436000.0,0.0,,,30939000.0,51124000.0,8677000.0,8677000.0,294982000.0,-159000.0,1000.0,5633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,EPRT,,175306386.0,175306386.0,1590189000.0,1680286000.0,3239089000.0,4908439000.0,384815000.0,3239089000.0,3239089000.0,4908439000.0,3247559000.0,3239089000.0,23594000.0,23594000.0,-111926000.0,3325668000.0,1753000.0,1753000.0,1765886000.0,1689776000.0,1680286000.0,1669350000.0,76110000.0,10936000.0,,,76034000.0,5013445000.0,4552520000.0,,,4515313000.0,460925000.0,,3000.0,380526000.0,144621000.0,79161000.0,,79161000.0,-7391.019269,0.0033,93641000.0,-2240000.0,-2240000.0,46975000.0,28438000.0,1080000.0,91401000.0,62876000.0,-15104000.0,15597000.0,493000.0,49207608.980731,46975000.0,38878000.0,168854601.0,167290702.0,0.28,0.28,47007000.0,46859000.0,116000.0,46975000.0,47123000.0,47123000.0,47279000.0,-2240000.0,,-3752000.0,,3752000.0,1512000.0,-15104000.0,15597000.0,493000.0,64623000.0,37885000.0,28525000.0,28525000.0,9358000.0,9358000.0,9358000.0,102508000.0,993000.0,103501000.0,103250000.0,66752000.0,,,244735000.0,17411000.0,79164000.0,48963000.0,30201000.0,194172000.0,194172000.0,-3381000.0,,-47182000.0,-47182000.0,244735000.0,244735000.0,,,,,,,,-230723000.0,-230723000.0,16469000.0,16469000.0,,-235114000.0,,-235114000.0,66752000.0,66752000.0,-5482000.0,,,-5893000.0,,,411000.0,-8515000.0,2945000.0,3752000.0,28438000.0,28438000.0,-87000.0,-87000.0,28525000.0,-1512000.0,-1512000.0,47123000.0,4593.646133766174,10936000.0,8470000.0,,9490000.0,,,10936000.0,,,50236000.0,,,37207000.0,,,,,,,,,,,62383000.0,148000.0,156000.0,,179000.0,-12078000.0,,,411000.0,3000.0,0.0,76000.0,10936000.0,25798000.0,50236000.0,1235000.0,1235000.0,235905000.0,-148000.0,2000.0,-5893000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,EPRT,,164635150.0,164635150.0,1628811000.0,1679824000.0,2978579000.0,4647197000.0,342047000.0,2978579000.0,2978579000.0,4647197000.0,2987002000.0,2978579000.0,4019000.0,4019000.0,-105545000.0,3078459000.0,1646000.0,1646000.0,1781259000.0,1702829000.0,1679824000.0,1668618000.0,78430000.0,11206000.0,,,78430000.0,4768261000.0,4347784000.0,,,4316804000.0,420477000.0,,9156000.0,364059000.0,140205000.0,39807000.0,,39807000.0,9766.683524,0.003317,89691000.0,2944000.0,2944000.0,49095000.0,27376000.0,1381000.0,92635000.0,65195000.0,-15165000.0,15760000.0,595000.0,46160766.683524,49095000.0,36078000.0,159196777.0,157561157.0,0.31,0.31,49168000.0,48992000.0,103000.0,49095000.0,49271000.0,49271000.0,49435000.0,2944000.0,,-1903000.0,0.0,1903000.0,4847000.0,-15165000.0,15760000.0,595000.0,61656000.0,34761000.0,27440000.0,27440000.0,7335000.0,7335000.0,7335000.0,96417000.0,1317000.0,97734000.0,97517000.0,72592000.0,0.0,75000000.0,190600000.0,,48963000.0,42018000.0,6945000.0,221261000.0,221261000.0,-394000.0,,-43945000.0,-43945000.0,190600000.0,190600000.0,75000000.0,0.0,0.0,0.0,75000000.0,,75000000.0,-286908000.0,-286908000.0,,,,-416213000.0,-107270000.0,-308943000.0,72592000.0,72592000.0,5141000.0,,,6129000.0,,,-988000.0,-8547000.0,2170000.0,1903000.0,27376000.0,27376000.0,-64000.0,-64000.0,27440000.0,-4847000.0,-4847000.0,49271000.0,4558.58,11206000.0,8423000.0,11206000.0,23005000.0,,,11206000.0,,,47182000.0,,,30980000.0,,,,,,,,,,,64600000.0,176000.0,164000.0,,,707000.0,,,-988000.0,125000.0,0.0,,11206000.0,31248000.0,47182000.0,7455000.0,7455000.0,223854000.0,-176000.0,-14000.0,6129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,EPRT,,156024222.0,156024222.0,1556755000.0,1604091000.0,2829215000.0,4422076000.0,328386000.0,2829215000.0,2829215000.0,4422076000.0,2837790000.0,2829215000.0,49422000.0,49422000.0,-107592000.0,2885825000.0,1560000.0,1560000.0,1674391000.0,1604751000.0,1604091000.0,1592861000.0,69640000.0,11230000.0,,,69640000.0,4512181000.0,4114155000.0,,,4059841000.0,398026000.0,,5912000.0,352469000.0,125355000.0,36106000.0,,36106000.0,5527.264865,0.003503,83517000.0,1578000.0,1578000.0,45914000.0,26150000.0,1421000.0,85095000.0,58883000.0,-12303000.0,12633000.0,330000.0,44341527.264865,45914000.0,34682000.0,157182984.0,155917176.0,0.29,0.29,45987000.0,45813000.0,101000.0,45914000.0,46088000.0,46088000.0,46250000.0,1578000.0,,-281000.0,116000.0,165000.0,1859000.0,-12303000.0,12633000.0,330000.0,56975000.0,33323000.0,26212000.0,26212000.0,7174000.0,7174000.0,7174000.0,90298000.0,1359000.0,91657000.0,91537000.0,62896000.0,-20000000.0,192972000.0,20151000.0,,42018000.0,14108000.0,27910000.0,146405000.0,146405000.0,-3013000.0,,-43705000.0,-43705000.0,20151000.0,20151000.0,172972000.0,0.0,-20000000.0,20000000.0,172972000.0,,122972000.0,-181391000.0,-181391000.0,,,,-102848000.0,28562000.0,-210307000.0,62896000.0,62896000.0,-6442000.0,,,-3014000.0,,,-3428000.0,-3372000.0,2144000.0,166000.0,26150000.0,26150000.0,-62000.0,-62000.0,26212000.0,-1743000.0,-1859000.0,46088000.0,3708.229433116913,11230000.0,8575000.0,11230000.0,660000.0,,,11230000.0,,,43943000.0,,,54314000.0,,,,,,,,,,,58669000.0,174000.0,162000.0,,,354000.0,,,-3428000.0,-95000.0,0.0,,11230000.0,25697000.0,43943000.0,3539000.0,3539000.0,227114000.0,-174000.0,-63000.0,-3014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,EPRT,,155172501.0,155172501.0,1407511000.0,1433018000.0,2798728000.0,4220347000.0,291859000.0,2798728000.0,2798728000.0,4220347000.0,2807260000.0,2798728000.0,42785000.0,42785000.0,-109466000.0,2863857000.0,1552000.0,1552000.0,1505562000.0,1433675000.0,1433018000.0,1421619000.0,71887000.0,11399000.0,,,71887000.0,4312822000.0,3949076000.0,,,3901211000.0,363746000.0,,0.0,345021000.0,117616000.0,14108000.0,,14108000.0,35129.611167,0.002991,78227000.0,11745000.0,11745000.0,52802000.0,24679000.0,1207000.0,89972000.0,65230000.0,-11623000.0,12071000.0,448000.0,41092129.611167,52802000.0,33479000.0,151522350.0,150492454.0,0.35,0.35,52898000.0,52700000.0,102000.0,52802000.0,53000000.0,53000000.0,53159000.0,11745000.0,,-802000.0,,802000.0,12547000.0,-11623000.0,12071000.0,448000.0,53037000.0,32335000.0,24742000.0,24742000.0,7585000.0,7585000.0,7585000.0,85372000.0,1144000.0,86516000.0,86353000.0,65400000.0,-50000000.0,50000000.0,149326000.0,5690000.0,14108000.0,70958000.0,-56850000.0,107379000.0,107379000.0,-764000.0,,-41183000.0,-41183000.0,149326000.0,149326000.0,0.0,,,,,,,-229629000.0,-229629000.0,42261000.0,42261000.0,,-276208000.0,42261000.0,-276208000.0,65400000.0,65400000.0,2577000.0,,,2006000.0,,,571000.0,-5783000.0,1971000.0,802000.0,24679000.0,24679000.0,-64000.0,-64000.0,24743000.0,-12547000.0,-12547000.0,53000000.0,4127.268360519409,11399000.0,8532000.0,11399000.0,657000.0,,,11399000.0,,,43705000.0,,,47865000.0,,,,,,,,,,,64782000.0,198000.0,159000.0,,717000.0,4318000.0,,,571000.0,701000.0,0.0,,11399000.0,28182000.0,43705000.0,4617000.0,4617000.0,227405000.0,-198000.0,8000.0,2006000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,CMTG,0.0,138954433.0,138954433.0,1556535000.0,1704747000.0,2171402000.0,3876149000.0,,2171402000.0,2171402000.0,3876149000.0,2171402000.0,2171402000.0,,,-562216000.0,2732228000.0,1390000.0,1390000.0,5413175000.0,,1704747000.0,1704747000.0,,,,,44552000.0,7584577000.0,,,,,,,,,,,,148212000.0,0.0,0.0,,-999000.0,-999000.0,-11554000.0,354000.0,,,,35037000.0,120094000.0,155131000.0,-10555000.0,-11554000.0,,139078117.0,139078117.0,-0.09,-0.09,-12334000.0,-12334000.0,780000.0,-11554000.0,-11554000.0,-11554000.0,-11554000.0,,,-999000.0,,,134000.0,,,,,,2623000.0,2623000.0,8844000.0,8844000.0,4845000.0,,,48741000.0,48741000.0,5409000.0,-1078110000.0,947554000.0,,116277000.0,169397000.0,251770000.0,-82373000.0,-168334000.0,-168334000.0,-2156000.0,,-35622000.0,-35622000.0,,,-130556000.0,,,,-130556000.0,-1078110000.0,947554000.0,80436000.0,80436000.0,,,,,,,5525000.0,5525000.0,-17605000.0,,-15868000.0,-199000.0,-199000.0,,,-4779000.0,4046000.0,,354000.0,354000.0,354000.0,354000.0,,1135000.0,,-11554000.0,1096.3470414476394,,,,,,,,,,44552000.0,9011000.0,,,,,,,,,,,,,,,,-116000.0,,0.0,-116000.0,-1538000.0,,,,,,,35541000.0,,,,,,,42397000.0,42397000.0,169397000.0,,3999000.0,13859000.0,,0.0,,,,,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,CMTG,,138746691.0,138746691.0,1616934000.0,1849448000.0,2215883000.0,4065331000.0,,2215883000.0,2215883000.0,4065331000.0,2215883000.0,2215883000.0,,,-515121000.0,2729617000.0,1387000.0,1387000.0,5539934000.0,,1849448000.0,1849448000.0,,,,,44832000.0,7755817000.0,,,,,,,,,,,,232514000.0,0.0,0.0,,-2244000.0,-2244000.0,-52795000.0,354000.0,,,,38585000.0,122260000.0,160845000.0,-50551000.0,-52795000.0,,138791113.0,138791113.0,-0.39,-0.39,-53719000.0,-53719000.0,924000.0,-52795000.0,-52795000.0,-52795000.0,-52795000.0,,,-2244000.0,,,-133000.0,,,,,,2599000.0,2599000.0,8230000.0,8230000.0,3877000.0,,,43153000.0,43153000.0,21023000.0,-384887000.0,155487000.0,,116590000.0,251770000.0,214889000.0,36881000.0,-271217000.0,-271217000.0,-5981000.0,,-35328000.0,-35328000.0,,,-229400000.0,,,,-229400000.0,-384887000.0,155487000.0,286610000.0,286610000.0,,,,,,,21488000.0,21488000.0,1103000.0,,3407000.0,-105000.0,-105000.0,,,-4811000.0,4400000.0,,354000.0,354000.0,354000.0,354000.0,,3277000.0,,-52795000.0,1329.7897375946045,,,,,,,,,,44832000.0,9210000.0,,,,,,,,,,,,,,,,-465000.0,,-5000.0,-465000.0,-2199000.0,,,,,,,35622000.0,,,,,,,42439000.0,42439000.0,251770000.0,,4353000.0,12880000.0,,-508000.0,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,CMTG,0.0,138745357.0,138745357.0,1684471000.0,1871772000.0,2299900000.0,4171672000.0,,2299900000.0,2299900000.0,4171672000.0,2299900000.0,2299900000.0,,,-426704000.0,2725217000.0,1387000.0,1387000.0,5769461000.0,,1871772000.0,1871772000.0,,,,,44643000.0,8069361000.0,,,,,,,,,,,,187301000.0,874020.0,0.21,,4162000.0,4162000.0,34043000.0,354000.0,,,,43547000.0,127382000.0,170929000.0,30755020.0,34043000.0,,,,,,33436000.0,33436000.0,607000.0,34043000.0,34043000.0,34043000.0,34043000.0,,,0.0,,,-104000.0,,,,,,2579000.0,2579000.0,8092000.0,8092000.0,3623000.0,,,64531000.0,64531000.0,26699000.0,-266286000.0,291701000.0,,285264000.0,214889000.0,330550000.0,-115661000.0,-11158000.0,-11158000.0,-1243000.0,,-35330000.0,-35330000.0,0.0,,25415000.0,,,,25415000.0,-266286000.0,291701000.0,-131808000.0,-131808000.0,,,,,,,27305000.0,27305000.0,-9298000.0,,-7267000.0,-226000.0,-226000.0,,,-9431000.0,4512000.0,,354000.0,354000.0,354000.0,354000.0,,1877000.0,,34043000.0,1912.0070718040465,,,,,,,,,,44643000.0,9315000.0,,,,,,,,,,,,,,,,-606000.0,,-301000.0,-606000.0,-1805000.0,,,,,,,35328000.0,,,,0.0,,,42474000.0,42474000.0,214889000.0,,4469000.0,14528000.0,0.0,,0.0,0.0,0.0,0.0,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,CMTG,0.0,138728690.0,138728690.0,1527930000.0,1835297000.0,2296669000.0,4131966000.0,,2296669000.0,2296669000.0,4131966000.0,2296669000.0,2296669000.0,,,-425419000.0,2720688000.0,1400000.0,1400000.0,5751761000.0,,1835297000.0,1835297000.0,,,,,44871000.0,8048430000.0,,,,,,,,,,,,307367000.0,0.0,0.0,,0.0,0.0,-68947000.0,354000.0,,,,52296000.0,129748000.0,182044000.0,-68947000.0,-68947000.0,,138899168.0,138899168.0,-0.5,-0.5,-69595000.0,-69595000.0,648000.0,-68947000.0,-68947000.0,-68947000.0,-68947000.0,,,0.0,,,32000.0,,,,,,2558000.0,2558000.0,7934000.0,7934000.0,3565000.0,,,65482000.0,65482000.0,41494000.0,-316919000.0,86342000.0,,-42104000.0,330550000.0,285090000.0,45460000.0,-293042000.0,-293042000.0,-6144000.0,,-52424000.0,-52424000.0,-3897000.0,,-230577000.0,,,,-230577000.0,-316919000.0,86342000.0,296577000.0,296577000.0,,,,,,,41925000.0,41925000.0,-10483000.0,,-10450000.0,-100000.0,-100000.0,,,5269000.0,4417000.0,,354000.0,354000.0,354000.0,354000.0,,1117000.0,,-68947000.0,1529.8835718040466,,,,,,,,,,44871000.0,9541000.0,,,,,,,,,,,,,,,,-431000.0,,-114000.0,-431000.0,67000.0,,,,,,,35330000.0,,,,0.0,,,42515000.0,42515000.0,330550000.0,,4369000.0,13706000.0,-3897000.0,,-3897000.0,,,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,CMTG,,138385904.0,138385904.0,1579166000.0,1832221000.0,2400426000.0,4232647000.0,,2400426000.0,2400426000.0,4232647000.0,2400426000.0,2400426000.0,,,-321142000.0,2720168000.0,1400000.0,1400000.0,6000178000.0,,1832221000.0,1832221000.0,,,,,62065000.0,8400604000.0,,,,,,,,,,,,253055000.0,465570.0,0.21,,2217000.0,2217000.0,4253000.0,0.0,,,,55194000.0,125541000.0,180735000.0,2501570.0,4253000.0,,138399446.0,138399446.0,0.02,0.02,3036000.0,3036000.0,1217000.0,4253000.0,4253000.0,4253000.0,4253000.0,,,2217000.0,,,1236000.0,,,,,,2092000.0,2092000.0,8887000.0,8887000.0,4492000.0,,,66655000.0,66655000.0,22023000.0,-89238000.0,46631000.0,,119996000.0,285090000.0,466101000.0,-181011000.0,-96933000.0,-96933000.0,-1922000.0,,-52404000.0,-52404000.0,0.0,,-42607000.0,,,,-42607000.0,-89238000.0,46631000.0,-106481000.0,-106481000.0,,,,,,,22403000.0,22403000.0,-17299000.0,,-15775000.0,-1573000.0,-1573000.0,,,-9406000.0,4443000.0,,0.0,0.0,0.0,0.0,,-1064000.0,,4253000.0,1575.7383812026978,,,,,,,,,,62065000.0,9641000.0,,,,,,,,,,,,,,,,-380000.0,,,-380000.0,49000.0,,,,,,,52424000.0,,,,0.0,,,42547000.0,42547000.0,285090000.0,2092000.0,4395000.0,11269000.0,0.0,0.0,0.0,,,,895000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
