Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Current Deferred Liabilities,Current Deferred Revenue,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Taxes Receivable,Cash Financial,Gain On Sale Of Security,Research And Development,Salaries And Wages,Issuance Of Capital Stock,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Depreciation,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Leases,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Inventory,Gain Loss On Sale Of PPE,Treasury Stock,Commercial Paper,Current Provisions,Total Tax Payable,Income Tax Payable,Finished Goods,Work In Process,Raw Materials,Impairment Of Capital Assets,Repurchase Of Capital Stock,Effect Of Exchange Rate Changes,Cash Dividends Paid,Common Stock Dividend Paid,Common Stock Payments,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Capital Expenditure Reported,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Other Short Term Investments,Cash Equivalents,Interest Income,Interest Income Non Operating,Selling And Marketing Expense,Provisionand Write Offof Assets,Amortization Of Securities,Preferred Stock Equity,Other Equity Interest,Non Current Prepaid Assets,Short Term Debt Payments,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Line Of Credit,Preferred Securities Outside Stock Equity,Restricted Cash,Liabilities Heldfor Sale Non Current,Derivative Product Liabilities,Non Current Deferred Revenue,Assets Held For Sale Current,Inventories Adjustments Allowances,Net Income Discontinuous Operations,Net Preferred Stock Issuance,Preferred Stock Issuance,Accrued Interest Receivable,Current Deferred Assets,Preferred Stock Payments,Change In Interest Payable,Tradeand Other Payables Non Current,Gain On Sale Of Ppe,Net Foreign Currency Exchange Gain Loss,Investmentin Financial Assets,Held To Maturity Securities,Unrealized Gain Loss On Investment Securities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Dividends Payable,Defined Pension Benefit,Non Current Accounts Receivable,Hedging Assets Current,Write Off,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Pension And Employee Benefit Expense,Receivables Adjustments Allowances,Total Other Finance Cost,Available For Sale Securities,Duefrom Related Parties Current,Foreign Currency Translation Adjustments,Non Current Note Receivables,Other Investments,Notes Receivable,Loans Receivable,Cash From Discontinued Financing Activities,Depreciation Income Statement,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Investmentsin Joint Venturesat Cost,Other Inventories,Amortization,Amortization Of Intangibles Income Statement,Other Cash Adjustment Outside Changein Cash,Provision For Doubtful Accounts,Financial Assets,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Preferred Stock Dividend Paid,Earnings From Equity Interest Net Of Tax,Net Income From Tax Loss Carryforward,Interest Paid Cff,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dueto Related Parties Current,Average Dilution Earnings,Insurance And Claims,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Other Taxes,Preferred Shares Number,Unrealized Gain Loss,Sale Of Intangibles,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Dividends Received Cfi,Trading Securities,Rent And Landing Fees,Net Income Extraordinary,Dividend Received Cfo,Other Cash Adjustment Inside Changein Cash,Dueto Related Parties Non Current,Minimum Pension Liabilities,Securities Amortization
2023-09-30,BEAT,26325282.0,26325282.0,,,18629000.0,18629000.0,18460000.0,18629000.0,,18629000.0,18629000.0,18629000.0,,18629000.0,,,-32946000.0,51572000.0,3000.0,3000.0,0.0,1019000.0,0.0,,,,,1019000.0,,,,,,1019000.0,,,,,,19648000.0,169000.0,25000.0,,,,,,,,,144000.0,,144000.0,144000.0,,,,,,19479000.0,295000.0,,,,,19184000.0,19184000.0,0.0,0.0,-3737000.0,,,-3470000.0,,,-3737000.0,-3737000.0,267000.0,,-3470000.0,-3470000.0,3737000.0,,-3737000.0,26449168.0,26449168.0,-0.13,-0.13,-3470000.0,-3470000.0,-3470000.0,,-3470000.0,-3470000.0,0.0,-3470000.0,,,,,,,,267000.0,,-3737000.0,3737000.0,,,,2114000.0,2114000.0,2114000.0,,,0.0,0.0,-2242000.0,,,,19209000.0,17401000.0,1808000.0,111000.0,111000.0,,,,,,3795000.0,3795000.0,,,,,-144000.0,,-144000.0,-2098000.0,-2098000.0,446000.0,,,,,926000.0,,,,,,,,-3470000.0,54.1866829867363,0.0,,,,,,,,1623000.0,,0.0,111000.0,0.0,0.0,,,,,448000.0,,,,-2000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,267000.0,267000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,BEAT,25990516.0,25990516.0,,,21062000.0,21062000.0,21062000.0,21062000.0,,21062000.0,21062000.0,21062000.0,,21062000.0,,,-29476000.0,50535000.0,3000.0,3000.0,0.0,570000.0,0.0,,,,,570000.0,,,,,,570000.0,,,,,,21632000.0,0.0,,,,,,,,,,,,,,,,,,,21632000.0,292000.0,,,,,21340000.0,17401000.0,0.0,0.0,-3312000.0,,,-3154000.0,,,-3312000.0,-3312000.0,158000.0,,-3154000.0,-3154000.0,3312000.0,,-3312000.0,19690251.0,19690251.0,-0.16,-0.16,-3154000.0,-3154000.0,-3154000.0,,-3154000.0,-3154000.0,0.0,-3154000.0,,,,,,,,158000.0,,-3312000.0,3312000.0,,,,1828000.0,1828000.0,1828000.0,,,0.0,0.0,-4023000.0,,,,17401000.0,990000.0,16411000.0,24373000.0,24373000.0,,,,,,-3939000.0,-3939000.0,,,,,0.0,,0.0,-4023000.0,-4023000.0,-1571000.0,,,,,702000.0,,,,,,,,-3154000.0,64.01466327984333,,,,,,,,,1484000.0,,24270000.0,103000.0,24270000.0,24270000.0,,,,,-1749000.0,,,,178000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3939000.0,,158000.0,158000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,CLDX,66280667.0,66280667.0,,2385000.0,786469000.0,813659000.0,784317000.0,786469000.0,2385000.0,813659000.0,813659000.0,813659000.0,,813659000.0,1780000.0,1780000.0,-1466011000.0,2277824000.0,66000.0,66000.0,0.0,31927000.0,4269000.0,3473000.0,796000.0,796000.0,,27658000.0,3673000.0,1589000.0,1589000.0,,,22396000.0,18594000.0,,3802000.0,,3802000.0,845586000.0,33611000.0,107000.0,,,,,,27190000.0,,,6314000.0,,6314000.0,,6314000.0,,,,,811975000.0,8124000.0,,,1534000.0,1534000.0,802317000.0,42739000.0,0.0,0.0,-55995000.0,10475000.0,10475000.0,-35842000.0,797000.0,,-45520000.0,-46317000.0,,,-46317000.0,-35842000.0,48815000.0,,-46317000.0,66019000.0,66019000.0,-0.54,-0.54,-35842000.0,-35842000.0,-35842000.0,,-35842000.0,-35842000.0,,-35842000.0,10475000.0,,,,,,,,,-46317000.0,48815000.0,,,,9128000.0,9128000.0,9128000.0,,,2498000.0,2498000.0,-29601000.0,,,-274000.0,42739000.0,115077000.0,-72338000.0,3712000.0,3712000.0,,,,,,-46723000.0,-46723000.0,,,,,-274000.0,,-274000.0,-29327000.0,-29327000.0,2818000.0,,1137000.0,,,7640000.0,,,797000.0,797000.0,0.0,,,-35842000.0,2584.5536352615354,,,,,,,,10475000.0,39687000.0,,0.0,3712000.0,0.0,0.0,,,-632000.0,,1714000.0,,,,599000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46449000.0,122059000.0,-168508000.0,,,,,759578000.0,,,,,,-4740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,CLDX,65910548.0,65910548.0,,2114000.0,811423000.0,838613000.0,809033000.0,811423000.0,2114000.0,838613000.0,838613000.0,838613000.0,,838613000.0,2244000.0,2244000.0,-1430169000.0,2266472000.0,66000.0,66000.0,0.0,30234000.0,3943000.0,3473000.0,470000.0,470000.0,,26291000.0,3877000.0,1644000.0,1644000.0,,,20770000.0,17536000.0,,3234000.0,,3234000.0,868847000.0,33523000.0,107000.0,,,,,,27190000.0,,,6226000.0,,6226000.0,,6226000.0,,,,,835324000.0,8807000.0,,,2671000.0,2671000.0,823846000.0,115077000.0,0.0,0.0,-47633000.0,7800000.0,7800000.0,-32808000.0,775000.0,,-39833000.0,-40608000.0,,,-40608000.0,-32808000.0,40764000.0,,-40608000.0,58871000.0,58871000.0,-0.56,-0.56,-32808000.0,-32808000.0,-32808000.0,,-32808000.0,-32808000.0,,-32808000.0,7800000.0,,,,,,,,,-40608000.0,40764000.0,,,,9103000.0,9103000.0,9103000.0,,,156000.0,156000.0,-40982000.0,,,-344000.0,115077000.0,34814000.0,80263000.0,436112000.0,436112000.0,,,,,,-315211000.0,-315211000.0,,,,,-344000.0,,-344000.0,-40638000.0,-40638000.0,-12502000.0,,-43000.0,,,7202000.0,,,775000.0,775000.0,8000.0,,,-32808000.0,2760.21562354126,0.0,,,,,,,7800000.0,31661000.0,,432298000.0,3814000.0,432298000.0,432298000.0,,,-1469000.0,,-4781000.0,,,,-6209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-314867000.0,77311000.0,-392178000.0,,,,,708769000.0,,,,,,-3313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,CLDX,55883377.0,55883377.0,,2542000.0,401981000.0,429171000.0,400568000.0,401981000.0,2542000.0,429171000.0,429171000.0,429171000.0,,429171000.0,3308000.0,3308000.0,-1397361000.0,1823168000.0,56000.0,56000.0,0.0,36456000.0,5331000.0,4403000.0,928000.0,928000.0,,31125000.0,3988000.0,1614000.0,1614000.0,,,25523000.0,22029000.0,,3494000.0,,3494000.0,465627000.0,33934000.0,107000.0,,,,,,27190000.0,27190000.0,,6637000.0,-22385000.0,29022000.0,787000.0,14844000.0,3738000.0,,,0.0,431693000.0,5467000.0,,,2628000.0,2628000.0,423598000.0,34814000.0,0.0,0.0,-26189000.0,-8179000.0,-8179000.0,-43306000.0,759000.0,,-34368000.0,-35127000.0,,,-35127000.0,-43306000.0,39258000.0,,-47627000.0,,,,,-43306000.0,-43306000.0,-43306000.0,,-43306000.0,-43306000.0,,-43306000.0,-8179000.0,,-12500000.0,,,0.0,,,,-35127000.0,39258000.0,,,,8832000.0,8832000.0,8832000.0,,,4131000.0,4131000.0,-33199000.0,,,-666000.0,34814000.0,21134000.0,13680000.0,217374000.0,217374000.0,,,,,,-171161000.0,-171161000.0,,,,,-666000.0,,-666000.0,-32533000.0,-32533000.0,4981000.0,,-2376000.0,,,7212000.0,,,759000.0,759000.0,,,,-43306000.0,2678.681905885315,0.0,,,,,,,4321000.0,30426000.0,,,1152000.0,,,,,-663000.0,0.0,3877000.0,,,,4143000.0,,,,9653000.0,,,,,,,,,,,,,,,,,,,,,,,,-170495000.0,70894000.0,-241389000.0,,,,,388784000.0,,,,,,-2179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,CLDX,47264197.0,47264197.0,,2846000.0,219528000.0,246718000.0,218097000.0,219528000.0,2846000.0,246718000.0,246718000.0,246718000.0,,246718000.0,2135000.0,2135000.0,-1354055000.0,1598591000.0,47000.0,47000.0,0.0,33538000.0,5702000.0,4403000.0,1299000.0,1299000.0,,27836000.0,4232000.0,1547000.0,1547000.0,,,22057000.0,18471000.0,,3586000.0,,3586000.0,280256000.0,34323000.0,107000.0,,,,,,27190000.0,,,7026000.0,,7026000.0,,7026000.0,,,,,245933000.0,10333000.0,,,252000.0,252000.0,235348000.0,21134000.0,0.0,0.0,-43451000.0,2979000.0,2979000.0,-38260000.0,767000.0,,-40472000.0,-41239000.0,,,-41239000.0,-38260000.0,42756000.0,,-41239000.0,47261000.0,47261000.0,-0.81,-0.81,-38260000.0,-38260000.0,-38260000.0,,-38260000.0,-38260000.0,,-38260000.0,2979000.0,,0.0,,,0.0,,,,-41239000.0,42756000.0,,,,8221000.0,8221000.0,8221000.0,,,1517000.0,1517000.0,-19150000.0,,,-157000.0,21134000.0,28224000.0,-7090000.0,257000.0,257000.0,,,,,,11646000.0,11646000.0,,,,,-157000.0,,-157000.0,-18993000.0,-18993000.0,13006000.0,,-134000.0,,,7121000.0,,,767000.0,767000.0,,,,-38260000.0,1814.2916676307677,0.0,,,,,,,2979000.0,34535000.0,,,257000.0,,,,,2845000.0,0.0,8477000.0,,,,1818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11803000.0,39553000.0,-27750000.0,,,,,214214000.0,,,,,,-1627000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,CLDX,47253813.0,47253813.0,,3255000.0,250347000.0,277537000.0,249174000.0,250347000.0,3255000.0,277537000.0,277537000.0,277537000.0,,277537000.0,2072000.0,2072000.0,-1315795000.0,1591213000.0,47000.0,47000.0,0.0,21774000.0,6128000.0,4403000.0,1725000.0,1725000.0,,15646000.0,978000.0,1530000.0,1530000.0,,,13138000.0,12257000.0,,881000.0,,881000.0,299311000.0,34491000.0,107000.0,,,,,,27190000.0,,,7194000.0,,7194000.0,,7194000.0,,,,,264820000.0,12005000.0,,,118000.0,118000.0,252697000.0,28224000.0,0.0,0.0,-35152000.0,2703000.0,2703000.0,-30502000.0,756000.0,,-32449000.0,-33205000.0,,,-33205000.0,-30502000.0,33473000.0,,-33205000.0,47253000.0,47253000.0,-0.65,-0.65,-30502000.0,-30502000.0,-30502000.0,,-30502000.0,-30502000.0,,-30502000.0,2703000.0,,0.0,,,0.0,,,,-33205000.0,33473000.0,,,,7221000.0,7221000.0,7221000.0,,,268000.0,268000.0,-27606000.0,,,-410000.0,28224000.0,54123000.0,-25899000.0,133000.0,133000.0,,,,,,1164000.0,1164000.0,,,,,-410000.0,,-410000.0,-27196000.0,-27196000.0,-1507000.0,,1196000.0,,,5217000.0,,,756000.0,756000.0,,,,-30502000.0,2249.13828822937,,,,,,,,2703000.0,26252000.0,,0.0,133000.0,0.0,0.0,,,-395000.0,,478000.0,,,,-2783000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574000.0,83150000.0,-81576000.0,,,,,224473000.0,,,,,,-1160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,BTMD,30320599.0,30320599.0,93740000.0,122385000.0,-159708000.0,-23182000.0,15501000.0,-159708000.0,2226000.0,-143341000.0,-29432000.0,-141651000.0,1690000.0,-143341000.0,-22000.0,-22000.0,-137723000.0,0.0,4000.0,4000.0,0.0,234551000.0,188285000.0,71025000.0,115716000.0,1807000.0,113909000.0,46266000.0,23746000.0,6669000.0,419000.0,6250000.0,6250000.0,8490000.0,2697000.0,,5793000.0,,5793000.0,92900000.0,31133000.0,,8141000.0,8141000.0,,,,16367000.0,10851000.0,5516000.0,6625000.0,-5925000.0,12550000.0,2271000.0,,5801000.0,2102000.0,,0.0,61767000.0,154000.0,7393000.0,19212000.0,8589000.0,7700000.0,26419000.0,26419000.0,-2929290.0,0.21,7107000.0,-13949000.0,-13949000.0,-6322000.0,876000.0,15287000.0,-6842000.0,-7718000.0,-2577000.0,2577000.0,4697710.0,-6322000.0,42936000.0,,6233000.0,33072156.0,33072156.0,-0.19,-0.19,-6322000.0,-6322000.0,-6322000.0,4153000.0,-10475000.0,-10475000.0,180000.0,-10295000.0,-13951000.0,-2000.0,-13949000.0,,,13949000.0,,-2577000.0,2577000.0,6233000.0,27649000.0,,,,27649000.0,,,33882000.0,15287000.0,49169000.0,49169000.0,7099000.0,-1563000.0,,-2848000.0,26419000.0,78787000.0,-52362000.0,-58972000.0,-58972000.0,,8437000.0,8437000.0,-1563000.0,,-3337000.0,-3337000.0,,-489000.0,,-489000.0,-2506000.0,,-2506000.0,9947000.0,9947000.0,1312000.0,401000.0,-355000.0,-355000.0,14744000.0,2841000.0,0.0,0.0,876000.0,876000.0,,,,-10475000.0,229.35486295580864,,3159000.0,3159000.0,,4202000.0,889000.0,,,,,,238000.0,-1365000.0,,,,-97000.0,199000.0,1431000.0,-168000.0,1599000.0,1599000.0,,,1544000.0,,2376000.0,,,,1742000.0,2205000.0,-267000.0,,5600000.0,,,0.0,0.0,19212000.0,,,,-1511000.0,-6000.0,-4120000.0,,-1511000.0,,,,,,-342000.0,677000.0,,,,,,,,-28000.0,,,,,,,,,,,,,,1544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,BTMD,34064232.0,35651732.0,32733000.0,113843000.0,-51869000.0,76121000.0,90304000.0,-51869000.0,2323000.0,-35399000.0,69871000.0,-44900000.0,-9501000.0,-35399000.0,-14000.0,-14000.0,-31303000.0,0.0,6000.0,6000.0,0.0,205008000.0,180951000.0,72338000.0,107187000.0,1917000.0,105270000.0,24057000.0,600000.0,6656000.0,406000.0,6250000.0,6250000.0,9433000.0,2073000.0,,7360000.0,,4196000.0,160108000.0,45747000.0,,24884000.0,24884000.0,,,,16470000.0,10945000.0,5525000.0,4393000.0,-5751000.0,10144000.0,121000.0,,5615000.0,2202000.0,,0.0,114361000.0,216000.0,8419000.0,18917000.0,8022000.0,8022000.0,78787000.0,78787000.0,-2538690.0,0.21,11175000.0,-12089000.0,-12089000.0,-2070000.0,750000.0,13367000.0,-914000.0,-1664000.0,-1660000.0,1660000.0,7480310.0,-2070000.0,36377000.0,,10427000.0,34621166.0,34621166.0,-0.06,-0.06,-2070000.0,-2070000.0,-2070000.0,3740000.0,-5810000.0,-5810000.0,2486000.0,-3324000.0,-12091000.0,-2000.0,-12089000.0,,,12089000.0,,-1660000.0,1660000.0,10427000.0,23010000.0,,,,23010000.0,,,33437000.0,13367000.0,46804000.0,46804000.0,6318000.0,-1562000.0,,-1054000.0,78787000.0,89002000.0,-10213000.0,-5409000.0,-5409000.0,,-1562000.0,-1562000.0,-1562000.0,,-12176000.0,-12176000.0,,-11122000.0,,-11122000.0,-704000.0,,-704000.0,7372000.0,7372000.0,-1933000.0,-22000.0,-1329000.0,-1329000.0,12371000.0,1763000.0,0.0,0.0,750000.0,750000.0,,,,-5810000.0,177.285101497221,1587500.0,2876000.0,2876000.0,,4492000.0,0.0,,,,,,324000.0,-4088000.0,,,,-73000.0,619000.0,-1203000.0,-1094000.0,-109000.0,-109000.0,,,1426000.0,,2206000.0,,,,2230000.0,2000.0,75000.0,,4088000.0,,,3164000.0,1135000.0,18917000.0,,,,-4088000.0,-2000.0,-83000.0,-83000.0,-4088000.0,,,,,,-350000.0,161000.0,,,,,,,,70000.0,,,,,,,,,,,,,,1426000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,BTMD,34254883.0,35842383.0,23878000.0,114871000.0,-34370000.0,83483000.0,100128000.0,-34370000.0,1991000.0,-29397000.0,77233000.0,-36546000.0,-7149000.0,-29397000.0,-12000.0,-12000.0,-29391000.0,0.0,6000.0,6000.0,0.0,191841000.0,169626000.0,59994000.0,108310000.0,1680000.0,106630000.0,22215000.0,,6561000.0,311000.0,6250000.0,6250000.0,6584000.0,2412000.0,,4172000.0,,4155000.0,155295000.0,32952000.0,,24884000.0,24884000.0,,,,4973000.0,4973000.0,,3095000.0,-5614000.0,8709000.0,,,5326000.0,1877000.0,,0.0,122343000.0,308000.0,7552000.0,17307000.0,8174000.0,6809000.0,89002000.0,89002000.0,1127700.0,0.21,7016000.0,5370000.0,5370000.0,7734000.0,1510000.0,14005000.0,12386000.0,10876000.0,-1542000.0,1542000.0,3491700.0,7734000.0,40195000.0,,5508000.0,63352513.0,33982258.0,0.18,0.23,7734000.0,7734000.0,7734000.0,-4344000.0,12078000.0,12078000.0,-2744000.0,9334000.0,5368000.0,-2000.0,5370000.0,,,-5370000.0,,-1542000.0,1542000.0,5508000.0,26190000.0,,,,26190000.0,,,31698000.0,14005000.0,45703000.0,45703000.0,5952000.0,-1563000.0,0.0,-1004000.0,89002000.0,65575000.0,23427000.0,-2525000.0,-2525000.0,,-1563000.0,-1563000.0,-1563000.0,0.0,18996000.0,18996000.0,,,,,159000.0,,159000.0,6956000.0,6956000.0,-4223000.0,580000.0,3329000.0,3329000.0,-5091000.0,1997000.0,327000.0,327000.0,1510000.0,1510000.0,0.0,,,12078000.0,146.60114759116172,1587500.0,3002000.0,3002000.0,,6068000.0,1365000.0,,0.0,,,144000.0,0.0,144000.0,144000.0,,,-68000.0,1700000.0,-3529000.0,-1782000.0,-1747000.0,-1747000.0,,,1322000.0,,1506000.0,,-879000.0,7688000.0,2454000.0,1637000.0,-6235000.0,,,,,17000.0,17000.0,17307000.0,,,,,0.0,-1106000.0,,,,,,,,-1163000.0,352000.0,,,,,,,,6000.0,,,,,,,,0.0,,,,,0.0,1322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,BTMD,33940353.0,35527853.0,48665000.0,116299000.0,-45978000.0,73711000.0,92670000.0,-45978000.0,2059000.0,-40529000.0,67461000.0,-51265000.0,-10736000.0,-40529000.0,-13000.0,-13000.0,-40522000.0,0.0,6000.0,6000.0,0.0,201014000.0,175931000.0,64998000.0,109751000.0,1761000.0,107990000.0,25083000.0,,6548000.0,298000.0,6250000.0,6250000.0,10374000.0,4680000.0,27000.0,5694000.0,,5694000.0,149749000.0,31996000.0,,23241000.0,23241000.0,,,,5449000.0,5449000.0,,3306000.0,-5479000.0,8785000.0,,,5326000.0,1953000.0,,0.0,117753000.0,503000.0,10420000.0,11078000.0,10177000.0,10177000.0,85575000.0,65575000.0,2874693.825481,0.164739,8012000.0,17450000.0,17450000.0,7530000.0,416000.0,14167000.0,25462000.0,25046000.0,-1530000.0,1530000.0,-7045306.174519,7530000.0,37958000.0,,7599000.0,31041245.0,30334193.0,0.24,0.25,7530000.0,7530000.0,7530000.0,-12112000.0,19642000.0,19642000.0,3874000.0,23516000.0,17447000.0,-3000.0,17450000.0,,,-17450000.0,,-1530000.0,1530000.0,7599000.0,23791000.0,,,,23791000.0,,,31390000.0,14167000.0,45557000.0,45557000.0,-324000.0,-1562000.0,0.0,-484000.0,65575000.0,68480000.0,-2886000.0,-2562000.0,-2562000.0,,-1562000.0,-1562000.0,-1562000.0,0.0,-484000.0,-484000.0,,,,,-451000.0,,-451000.0,160000.0,160000.0,-5316000.0,363000.0,-1680000.0,-1680000.0,-16964000.0,2243000.0,158000.0,158000.0,416000.0,416000.0,0.0,,,19642000.0,154.9695,1587500.0,2562000.0,2562000.0,,5599000.0,,,,,,0.0,0.0,0.0,0.0,,,-298000.0,-3036000.0,3140000.0,4853000.0,-1713000.0,-1713000.0,,,1182000.0,,1506000.0,,,,2441000.0,-1683000.0,-3805000.0,,,,,,,11078000.0,,,,,-19000.0,-1000000.0,,,,,0.0,,0.0,-33000.0,-142000.0,,,20000000.0,,,,,123000.0,,,,,,,,0.0,,,,,0.0,1182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
